model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
gpt-3.5-turbo,Famous Quotes,0,46,"When we strive to become better than we are, everything around us becomes better, too. ","['When', ' we', ' strive', ' to', ' become', ' better', ' than']","['we', ' were', ' yesterday', ',', ' we', ' open', ' ourselves', ' up', ' to', ' growth', ' and', ' self', '-im', 'pro', 'vement', '.', ' By', ' setting', ' goals', ',', ' pushing', ' boundaries', ',', ' and', ' embracing', ' challenges']","[""['"", ' we', ""',"", "" '"", ' are', ""',"", "" ',',"", "" '"", ' everything', ""',"", "" '"", ' around', ""',"", "" '"", ' us', ""',"", "" '"", ' becomes', ""',"", "" '"", ' better', ""',"", "" ',',"", "" '"", ' too', ""']""]",1.0,"we were yesterday, we open ourselves up to growth and self-improvement. By setting goals, pushing boundaries, and embracing challenges, we can unlock our full potential and realize our dreams. It is through this continuous journey of self-discovery and self","[' we', ' are', ',', ' everything', ' around', ' us', ' becomes', ' better', ',', ' too']",tensor([[0.8408]]),2,"[tensor([[0.7963]]), tensor([[0.8408]]), tensor([[0.8284]]), tensor([[0.8130]]), tensor([[0.8251]]), tensor([[0.8043]]), tensor([[0.8137]]), tensor([[0.8142]]), tensor([[0.8117]]), tensor([[0.8093]]), tensor([[0.7998]]), tensor([[0.7993]]), tensor([[0.8043]]), tensor([[0.8184]]), tensor([[0.8100]]), tensor([[0.8283]]), tensor([[0.8298]]), tensor([[0.8236]]), tensor([[0.8316]]), tensor([[0.8238]]), tensor([[0.8179]]), tensor([[0.8238]]), tensor([[0.8240]]), tensor([[0.8234]]), tensor([[0.8266]]), tensor([[0.8235]]), tensor([[0.8172]]), tensor([[0.8237]]), tensor([[0.8239]]), tensor([[0.8334]]), tensor([[0.8162]]), tensor([[0.8152]]), tensor([[0.8226]]), tensor([[0.8218]]), tensor([[0.8233]]), tensor([[0.8237]]), tensor([[0.8182]]), tensor([[0.8272]]), tensor([[0.8220]]), tensor([[0.8273]])]",0,46
gpt-3.5-turbo,Famous Quotes,0,17, The most important thing is to try and inspire people so that they can be great in whatever they want to do. ,[' The'],"['rest', ' of', ' the', ' paragraph', ' will', ' depend', ' on', ' the', ' specific', ' context', ' or', ' topic', ' you', ' have', ' in']","[""['"", ' most', ""',"", "" '"", ' important', ""',"", "" '"", ' thing', ""',"", "" '"", ' is', ""',"", "" '"", ' to', ""']""]",1.0,rest of the paragraph will depend on the specific context or topic you have in mind. Could you please provide more information or a specific sentence that follows 'The' so I can continue and provide a complete response?,"[' most', ' important', ' thing', ' is', ' to']",tensor([[0.8541]]),20,"[tensor([[0.7965]]), tensor([[0.7889]]), tensor([[0.8127]]), tensor([[0.8026]]), tensor([[0.8054]]), tensor([[0.8139]]), tensor([[0.8157]]), tensor([[0.8181]]), tensor([[0.8166]]), tensor([[0.8317]]), tensor([[0.8300]]), tensor([[0.8265]]), tensor([[0.8263]]), tensor([[0.8260]]), tensor([[0.8326]]), tensor([[0.8323]]), tensor([[0.8399]]), tensor([[0.8430]]), tensor([[0.8454]]), tensor([[0.8541]]), tensor([[0.8456]]), tensor([[0.8367]]), tensor([[0.8434]]), tensor([[0.8423]]), tensor([[0.8440]]), tensor([[0.8405]]), tensor([[0.8446]]), tensor([[0.8448]]), tensor([[0.8421]]), tensor([[0.8486]]), tensor([[0.8412]]), tensor([[0.8427]]), tensor([[0.8368]]), tensor([[0.8373]]), tensor([[0.8388]]), tensor([[0.8381]]), tensor([[0.8402]]), tensor([[0.8387]]), tensor([[0.8254]])]",0,17
gpt-3.5-turbo,Famous Quotes,0,49,Bad things do happen; how I respond to them defines my character and the quality of my life. I can choose to sit in perpetual sadness... or I can choose to rise from the pain and treasure the most precious gift I haveâ€”life itself. ,['Bad'],"['Without', ' more', ' context', ' or', ' information', ' provided', ',', ' I', ' am', ' unable', ' to', ' understand', ' the', ' full', ' context', ' of', ' the', ' phrase', ' ""', 'Bad', '.""', ' If', ' you', ' could', ' provide', ' more', ' details', ' or', ' let', ' me', ' know', ' how', ' you', ' would', ' like', ' me', ' to', ' continue', ',', ' I', ' would', ' be', ' happy', ' to', ' do', ' so', '.']","[""['"", ' things', ""',"", "" '"", ' do', ""',"", "" '"", ' happen', ""',"", "" ';"", ""',"", "" '"", ' how', ""',"", "" '"", ' I', ""',"", "" '"", ' respond', ""',"", "" '"", ' to', ""',"", "" '"", ' them', ""',"", "" '"", ' defines', ""',"", "" '"", ' my', ""',"", "" '"", ' character', ""',"", "" '"", ' and', ""',"", "" '"", ' the', ""',"", "" '"", ' quality', ""',"", "" '"", ' of', ""',""]",1.0,"Without more context or information provided, I am unable to understand the full context of the phrase ""Bad."" If you could provide more details or let me know how you would like me to continue, I would be happy to do so.","[' things', ' do', ' happen', ';', ' how', ' I', ' respond', ' to', ' them', ' defines', ' my', ' character', ' and', ' the', ' quality', ' of', ' my']",tensor([[0.8030]]),8,"[tensor([[0.7940]]), tensor([[0.7897]]), tensor([[0.7528]]), tensor([[0.7568]]), tensor([[0.7822]]), tensor([[0.7795]]), tensor([[0.7821]]), tensor([[0.8030]]), tensor([[0.7882]]), tensor([[0.7886]]), tensor([[0.7949]]), tensor([[0.7889]]), tensor([[0.7891]]), tensor([[0.7964]]), tensor([[0.7799]]), tensor([[0.7835]]), tensor([[0.7840]]), tensor([[0.7878]]), tensor([[0.7868]]), tensor([[0.7916]]), tensor([[0.7921]]), tensor([[0.7799]]), tensor([[0.7819]]), tensor([[0.7833]]), tensor([[0.7827]]), tensor([[0.7848]]), tensor([[0.7860]]), tensor([[0.7805]]), tensor([[0.7865]]), tensor([[0.7882]]), tensor([[0.7919]]), tensor([[0.7918]]), tensor([[0.7914]]), tensor([[0.7883]]), tensor([[0.7895]]), tensor([[0.7895]]), tensor([[0.7947]]), tensor([[0.7952]]), tensor([[0.7917]]), tensor([[0.7904]]), tensor([[0.7923]]), tensor([[0.7940]]), tensor([[0.7932]])]",0,49
gpt-3.5-turbo,Famous Quotes,0,61,"Show me someone who has done something worthwhile, and Iâ€™ll show you someone who has overcome adversity. ","['Show', ' me', ' someone', ' who']","[""'"", 'is', ' passionate', ' about', ' their', ' work', ',', ' and', ' I', ' will', ' show', ' you', ' someone', ' who', ' is', ' dedicated', ' to', ' making', ' a', ' difference', ' in', ' the', ' world', "".'"", ' Passion', ' drives', ' motivation', ',', ' creativity', ',', ' and', ' innovation', ',', ' prop', 'elling', ' individuals', ' to', ' push', ' boundaries', ' and', ' strive', ' for', ' excellence', ' in', ' their', ' chosen', ' field', '.', ' Passion', 'ate']","[""['"", ' has', ""',"", "" '"", ' done', ""',"", "" '"", ' something', ""',"", "" '"", ' worthwhile', ""',"", "" ',',"", "" '"", ' and', ""',"", "" '"", ' I', ""',"", "" '"", 'â', ""',"", "" '"", '€™', ""',"", "" '"", 'll', ""',"", "" '"", ' show', ""',"", "" '"", ' you', ""',"", "" '"", ' someone', ""',"", "" '"", ' who', ""',"", "" '"", ' has', ""',"", "" '"", ' overcome', ""',"", "" '"", ' adversity', ""',"", "" '.',""]",1.0,"'is passionate about their work, and I will show you someone who is dedicated to making a difference in the world.' Passion drives motivation, creativity, and innovation, propelling individuals to push boundaries and strive for excellence in their chosen field. Passionate","[' has', ' done', ' something', ' worthwhile', ',', ' and', ' I', 'â', '€™', 'll', ' show', ' you', ' someone', ' who', ' has', ' overcome', ' adversity', '.', ' ']",tensor([[0.8294]]),2,"[tensor([[0.7815]]), tensor([[0.8294]]), tensor([[0.7997]]), tensor([[0.7954]]), tensor([[0.7962]]), tensor([[0.7662]]), tensor([[0.7560]]), tensor([[0.7564]]), tensor([[0.7667]]), tensor([[0.7688]]), tensor([[0.7773]]), tensor([[0.7905]]), tensor([[0.7889]]), tensor([[0.7891]]), tensor([[0.7869]]), tensor([[0.7892]]), tensor([[0.7827]]), tensor([[0.7795]]), tensor([[0.7831]]), tensor([[0.7855]]), tensor([[0.7826]]), tensor([[0.7692]]), tensor([[0.8032]]), tensor([[0.8027]]), tensor([[0.7986]]), tensor([[0.8006]]), tensor([[0.8032]]), tensor([[0.8033]]), tensor([[0.8033]]), tensor([[0.8033]]), tensor([[0.8006]]), tensor([[0.8033]]), tensor([[0.8054]]), tensor([[0.7944]]), tensor([[0.8027]]), tensor([[0.8011]]), tensor([[0.8019]]), tensor([[0.7988]]), tensor([[0.7986]]), tensor([[0.8013]]), tensor([[0.7921]]), tensor([[0.7995]])]",0,61
gpt-3.5-turbo,Famous Quotes,0,50,"It's not the load that breaks you down, it's the way you carry it. ","['It', ""'s"", ' not', ' the', ' load', ' that', ' breaks', ' you']","['It', ""'s"", ' not', ' the', ' load', ' that', ' breaks', ' you', ';', ' it', ""'s"", ' the', ' way', ' you', ' carry', ' it', '.', ' Remember', ',', ' strength', ' comes', ' from', ' within', ',', ' and', ' how', ' you']","[""['"", ' down', ""',"", "" ',',"", "" '"", ' it', ""',"", ' ""\'', 's', '"",', "" '"", ' the', ""',"", "" '"", ' way', ""',"", "" '"", ' you', ""',"", "" '"", ' carry', ""',"", "" '"", ' it', ""',"", "" '."", ""']""]",0.9629629629629629,"It's not the load that breaks you; it's the way you carry it. Remember, strength comes from within, and how you handle challenges and obstacles will determine your ability to overcome them. Keep pushing forward with resilience and determination, and you will","[' down', ',', ' it', ""'s"", ' the', ' way', ' you', ' carry', ' it', '.']",tensor([[0.8219]]),16,"[tensor([[0.7834]]), tensor([[0.8003]]), tensor([[0.7828]]), tensor([[0.7766]]), tensor([[0.7693]]), tensor([[0.7661]]), tensor([[0.7650]]), tensor([[0.7646]]), tensor([[0.7738]]), tensor([[0.7839]]), tensor([[0.8100]]), tensor([[0.8079]]), tensor([[0.8082]]), tensor([[0.8101]]), tensor([[0.8206]]), tensor([[0.8219]]), tensor([[0.8186]]), tensor([[0.8151]]), tensor([[0.8149]]), tensor([[0.8039]]), tensor([[0.8096]]), tensor([[0.8110]]), tensor([[0.8099]]), tensor([[0.8062]]), tensor([[0.8018]]), tensor([[0.8073]]), tensor([[0.8049]]), tensor([[0.8044]]), tensor([[0.8070]]), tensor([[0.8040]]), tensor([[0.8043]]), tensor([[0.8049]]), tensor([[0.8072]]), tensor([[0.8085]]), tensor([[0.8007]]), tensor([[0.8032]]), tensor([[0.8048]]), tensor([[0.8023]]), tensor([[0.8047]]), tensor([[0.8048]]), tensor([[0.8042]]), tensor([[0.8018]]), tensor([[0.8012]])]",0,50
gpt-3.5-turbo,Famous Quotes,0,70,Getting over a painful experience is much like crossing monkey bars. You have to let go at some point in order to move forward. ,"['Getting', ' over', ' a', ' painful', ' experience', ' is', ' much']","['like', ' crossing', ' the', ' monkey', ' bars', ' at', ' the', ' park', '.', ' You', ' have', ' to', ' let', ' go', ' at', ' some', ' point', ' to', ' move', ' forward', ',', ' but', ' the', ' process', ' can', ' be', ' challenging', '.', ' The', ' key', ' is', ' to', ' keep', ' pushing', ' through', ' the', ' pain', ' and', ' discomfort', ' until', ' you', ' reach', ' the', ' other', ' side', ',', ' where', ' you', ' can', ' find']","[""['"", ' like', ""',"", "" '"", ' crossing', ""',"", "" '"", ' monkey', ""',"", "" '"", ' bars', ""',"", "" '.',"", "" '"", ' You', ""',"", "" '"", ' have', ""',"", "" '"", ' to', ""',"", "" '"", ' let', ""',"", "" '"", ' go', ""',"", "" '"", ' at', ""',"", "" '"", ' some', ""',"", "" '"", ' point', ""',"", "" '"", ' in', ""',"", "" '"", ' order', ""',"", "" '"", ' to', ""',"", "" '"", ' move', ""',"", "" '""]",1.0,"like crossing the monkey bars at the park. You have to let go at some point to move forward, but the process can be challenging. The key is to keep pushing through the pain and discomfort until you reach the other side, where you can find","[' like', ' crossing', ' monkey', ' bars', '.', ' You', ' have', ' to', ' let', ' go', ' at', ' some', ' point', ' in', ' order', ' to', ' move', ' forward', '.']",tensor([[0.8404]]),7,"[tensor([[0.7729]]), tensor([[0.8126]]), tensor([[0.8228]]), tensor([[0.8109]]), tensor([[0.8295]]), tensor([[0.8393]]), tensor([[0.8404]]), tensor([[0.8368]]), tensor([[0.8145]]), tensor([[0.8352]]), tensor([[0.8397]]), tensor([[0.8324]]), tensor([[0.8339]]), tensor([[0.8192]]), tensor([[0.8225]]), tensor([[0.8282]]), tensor([[0.8223]]), tensor([[0.8244]]), tensor([[0.8283]]), tensor([[0.8335]]), tensor([[0.8348]]), tensor([[0.8330]]), tensor([[0.8271]]), tensor([[0.8284]]), tensor([[0.8296]]), tensor([[0.8269]]), tensor([[0.8270]]), tensor([[0.8268]]), tensor([[0.8273]]), tensor([[0.8256]]), tensor([[0.8267]]), tensor([[0.8194]]), tensor([[0.8181]]), tensor([[0.8225]]), tensor([[0.8143]]), tensor([[0.8190]]), tensor([[0.8143]]), tensor([[0.8149]]), tensor([[0.8137]]), tensor([[0.8141]]), tensor([[0.8196]]), tensor([[0.8137]]), tensor([[0.8140]]), tensor([[0.8163]]), tensor([[0.8147]]), tensor([[0.8128]]), tensor([[0.8158]])]",0,70
gpt-3.5-turbo,Famous Quotes,0,26,The creative is the place where no one else has ever been. You have to leave the city of your comfort and go into the wilderness of your intuition. ,"['The', ' creative']","['The', ' creative', ' process', ' involves', ' tapping', ' into', ' one', ""'s"", ' imagination', ',', ' innovation', ',', ' and', ' ing', 'enuity', ' to', ' generate', ' ideas', ',', ' solutions', ',']","[""['"", ' is', ""',"", "" '"", ' the', ""',"", "" '"", ' place', ""',"", "" '"", ' where', ""',"", "" '"", ' no', ""',"", "" '"", ' one', ""',"", "" '"", ' else', ""']""]",1.0,"The creative process involves tapping into one's imagination, innovation, and ingenuity to generate ideas, solutions, or works of art that are original and inventive. Creativity can manifest itself in various forms, such as through art, music, design, writing","[' is', ' the', ' place', ' where', ' no', ' one', ' else']",tensor([[0.8211]]),2,"[tensor([[0.7879]]), tensor([[0.8211]]), tensor([[0.7790]]), tensor([[0.7765]]), tensor([[0.7666]]), tensor([[0.7622]]), tensor([[0.7628]]), tensor([[0.7752]]), tensor([[0.7563]]), tensor([[0.7502]]), tensor([[0.7516]]), tensor([[0.7576]]), tensor([[0.7551]]), tensor([[0.7542]]), tensor([[0.7554]]), tensor([[0.7572]]), tensor([[0.7514]]), tensor([[0.7488]]), tensor([[0.7494]]), tensor([[0.7500]]), tensor([[0.7465]]), tensor([[0.7460]]), tensor([[0.7490]]), tensor([[0.7452]]), tensor([[0.7550]]), tensor([[0.7492]]), tensor([[0.7444]]), tensor([[0.7498]]), tensor([[0.7561]]), tensor([[0.7529]]), tensor([[0.7554]]), tensor([[0.7630]]), tensor([[0.7542]]), tensor([[0.7598]]), tensor([[0.7590]]), tensor([[0.7647]]), tensor([[0.7673]]), tensor([[0.7675]]), tensor([[0.7618]])]",0,26
gpt-3.5-turbo,Famous Quotes,0,33,Creativity is allowing yourself to make mistakes. Art is knowing which ones to keep. ,['Creat'],"['ing', ' engaging', ' content', ' is', ' crucial', ' for', ' attracting', ' and', ' retaining', ' an', ' audience', '.', ' By', ' creating', ' informative', ',', ' entertaining', ',', ' and', ' valuable', ' content', ',', ' you', ' can', ' establish', ' credibility', ',', ' build', ' trust', ' with', ' your']","[""['"", 'ivity', ""',"", "" '"", ' is', ""',"", "" '"", ' allowing', ""',"", "" '"", ' yourself', ""',"", "" '"", ' to', ""',"", "" '"", ' make', ""',"", "" '"", ' mistakes', ""',"", "" '.',"", "" '"", ' Art', ""',"", "" '"", ' is', ""',"", "" '"", ' knowing', ""']""]",1.0,"ing engaging content is crucial for attracting and retaining an audience. By creating informative, entertaining, and valuable content, you can establish credibility, build trust with your audience, and ultimately drive conversions and achieve your marketing goals. Using a variety of formats and channels","['ivity', ' is', ' allowing', ' yourself', ' to', ' make', ' mistakes', '.', ' Art', ' is', ' knowing']",tensor([[0.7958]]),4,"[tensor([[0.7883]]), tensor([[0.7935]]), tensor([[0.7923]]), tensor([[0.7958]]), tensor([[0.7924]]), tensor([[0.7879]]), tensor([[0.7911]]), tensor([[0.7950]]), tensor([[0.7944]]), tensor([[0.7949]]), tensor([[0.7953]]), tensor([[0.7796]]), tensor([[0.7860]]), tensor([[0.7866]]), tensor([[0.7940]]), tensor([[0.7934]]), tensor([[0.7893]]), tensor([[0.7881]]), tensor([[0.7896]]), tensor([[0.7832]]), tensor([[0.7823]]), tensor([[0.7825]]), tensor([[0.7872]]), tensor([[0.7800]]), tensor([[0.7815]]), tensor([[0.7807]]), tensor([[0.7825]]), tensor([[0.7833]]), tensor([[0.7786]]), tensor([[0.7784]]), tensor([[0.7784]]), tensor([[0.7758]]), tensor([[0.7751]]), tensor([[0.7756]]), tensor([[0.7772]]), tensor([[0.7758]]), tensor([[0.7838]]), tensor([[0.7775]]), tensor([[0.7756]]), tensor([[0.7801]]), tensor([[0.7755]]), tensor([[0.7773]]), tensor([[0.7743]]), tensor([[0.7761]])]",0,33
gpt-3.5-turbo,Famous Quotes,0,34,Creativity requires the courage to let go of certainties. ,"['Creat', 'ivity', ' requires', ' the', ' courage', ' to']","['exp', 'lore', ' new', ' ideas', ' and', ' take', ' risks', '.', ' It', ' pushes', ' individuals', ' out', ' of', ' their', ' comfort', ' zones', ',']","[""['"", ' let', ""',"", "" '"", ' go', ""',"", "" '"", ' of', ""',"", "" '"", ' cert', ""',"", "" '"", 'ainties', ""',"", "" '."", ""']""]",1.0,"explore new ideas and take risks. It pushes individuals out of their comfort zones, challenging them to think differently and see the world from a fresh perspective. Creativity demands the courage to break free from conventional thinking and embrace innovative solutions. By stepping into","[' let', ' go', ' of', ' cert', 'ainties', '.']",tensor([[0.8172]]),28,"[tensor([[0.7991]]), tensor([[0.7973]]), tensor([[0.7888]]), tensor([[0.7762]]), tensor([[0.7785]]), tensor([[0.7892]]), tensor([[0.7869]]), tensor([[0.7897]]), tensor([[0.8119]]), tensor([[0.8108]]), tensor([[0.8076]]), tensor([[0.8052]]), tensor([[0.8056]]), tensor([[0.8090]]), tensor([[0.8126]]), tensor([[0.8121]]), tensor([[0.8112]]), tensor([[0.8109]]), tensor([[0.8131]]), tensor([[0.8114]]), tensor([[0.8081]]), tensor([[0.8105]]), tensor([[0.8081]]), tensor([[0.8100]]), tensor([[0.8095]]), tensor([[0.8078]]), tensor([[0.8129]]), tensor([[0.8172]]), tensor([[0.8128]]), tensor([[0.8034]]), tensor([[0.7915]]), tensor([[0.7922]]), tensor([[0.7867]]), tensor([[0.7889]]), tensor([[0.7889]]), tensor([[0.7861]]), tensor([[0.7852]]), tensor([[0.7846]]), tensor([[0.7809]]), tensor([[0.7796]]), tensor([[0.7802]]), tensor([[0.7900]]), tensor([[0.7851]]), tensor([[0.7901]]), tensor([[0.7847]])]",0,34
gpt-3.5-turbo,Famous Quotes,0,12,I am the me I choose to be. ,"['I', ' am']","['I', ' am', ' happy', ' to', ' assist', ' you', '.']","[""['"", ' the', ""',"", "" '"", ' me', ""',"", "" '""]",1.0,I am happy to assist you.,"[' the', ' me', ' I', ' choose', ' to', ' be', '.', ' ']",tensor([[0.8445]]),2,"[tensor([[0.8001]]), tensor([[0.8445]]), tensor([[0.8295]]), tensor([[0.7795]]), tensor([[0.7949]]), tensor([[0.7828]]), tensor([[0.8027]])]",0,12
gpt-3.5-turbo,Famous Quotes,0,57,Creative people do not see things for what they are; they see them for what they can be. ,"['Creative', ' people', ' do', ' not', ' see', ' things', ' for', ' what', ' they', ' are']","['but', ' for', ' what', ' they', ' could', ' potentially', ' become', '.', ' They', ' have', ' a', ' unique', ' ability', ' to', ' imagine', ' possibilities', ' and', ' opportunities', ' where', ' others', ' may', ' only', ' see', ' limitations', '.', ' Creative', ' individuals', ' thrive']","[""['"", "";',"", "" '"", ' they', ""',"", "" '"", ' see', ""',"", "" '"", ' them', ""',"", "" '"", ' for', ""',"", "" '"", ' what', ""',"", "" '"", ' they', ""',"", "" '"", ' can', ""',"", "" '"", ' be', ""',"", "" '."", ""']""]",0.9642857142857143,but for what they could potentially become. They have a unique ability to imagine possibilities and opportunities where others may only see limitations. Creative individuals thrive on thinking outside the box and pushing the boundaries of what is considered possible. Their innovative perspective allows them to find,"[';', ' they', ' see', ' them', ' for', ' what', ' they', ' can', ' be', '.']",tensor([[0.8513]]),5,"[tensor([[0.7839]]), tensor([[0.8246]]), tensor([[0.8391]]), tensor([[0.8240]]), tensor([[0.8513]]), tensor([[0.8201]]), tensor([[0.8167]]), tensor([[0.8020]]), tensor([[0.8128]]), tensor([[0.8175]]), tensor([[0.8090]]), tensor([[0.8088]]), tensor([[0.8200]]), tensor([[0.8203]]), tensor([[0.8200]]), tensor([[0.8172]]), tensor([[0.8088]]), tensor([[0.8167]]), tensor([[0.8120]]), tensor([[0.8197]]), tensor([[0.8227]]), tensor([[0.8171]]), tensor([[0.8181]]), tensor([[0.8235]]), tensor([[0.8244]]), tensor([[0.8170]]), tensor([[0.7933]]), tensor([[0.7927]]), tensor([[0.7886]]), tensor([[0.7821]]), tensor([[0.7766]]), tensor([[0.7829]]), tensor([[0.7736]]), tensor([[0.7809]]), tensor([[0.7779]]), tensor([[0.7814]]), tensor([[0.7755]]), tensor([[0.7762]]), tensor([[0.7770]]), tensor([[0.7761]]), tensor([[0.7956]]), tensor([[0.7740]]), tensor([[0.7806]]), tensor([[0.7791]]), tensor([[0.7719]]), tensor([[0.7723]]), tensor([[0.7693]]), tensor([[0.7707]])]",0,57
