,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
3835,gpt-4,Ararat by Christopher Golden,1119,30,"ata giving way.  Avalanche.  This late in the year, no one would be climbing the southeast face, but his village was at the base","['ata', ' giving', ' way', '.', ' ', ' Avalanche', '.', ' ', ' This', ' late', ' in', ' the', ' year']","['it', ' was', ' unusual', ',', ' yet', ' not', ' unheard', ' of', '.', ' M', 'ery', 'am', ' could', ' feel', ' a', ' sh', 'iver']","[',', ' no', ' one', ' would', ' be', ' climbing', ' the', ' southeast', ' face', ',', ' but', ' his', ' village', ' was', ' at', ' the', ' base']",1.0,"it was unusual, yet not unheard of. Meryam could feel a shiver of fear spreading through her body as she watched the snow hurtle down the mountain. A cloud of ice and earth spewed into the air, casting an ominous shadow",", no one would be climbing the southeast face, but his village was at the base",tensor([[0.8234]]),16,"[tensor([[0.7559]]), tensor([[0.7396]]), tensor([[0.7814]]), tensor([[0.7846]]), tensor([[0.7898]]), tensor([[0.7949]]), tensor([[0.7884]]), tensor([[0.7862]]), tensor([[0.8127]]), tensor([[0.8105]]), tensor([[0.8105]]), tensor([[0.8118]]), tensor([[0.8111]]), tensor([[0.8113]]), tensor([[0.8206]]), tensor([[0.8234]]), tensor([[0.8233]]), tensor([[0.8106]]), tensor([[0.8031]]), tensor([[0.8023]]), tensor([[0.8021]]), tensor([[0.7959]]), tensor([[0.7942]]), tensor([[0.7924]]), tensor([[0.7877]]), tensor([[0.7885]]), tensor([[0.7910]]), tensor([[0.7921]]), tensor([[0.7898]]), tensor([[0.7791]]), tensor([[0.7827]]), tensor([[0.7759]]), tensor([[0.7769]]), tensor([[0.7766]]), tensor([[0.7709]]), tensor([[0.7709]]), tensor([[0.7713]]), tensor([[0.7682]]), tensor([[0.7644]]), tensor([[0.7679]]), tensor([[0.7633]]), tensor([[0.7616]])]",1118,1147,0.001002004008016032
3838,gpt-4,Ararat by Christopher Golden,2284,33, drinking tea and tapping away on her laptop. Except it hadn’t been the first time. He had proposed to her in Scotland at the beginning of May on the peak,"[' drinking', ' tea', ' and', ' tapping', ' away', ' on', ' her', ' laptop', '.', ' Except', ' it']","['was', 'n', ""'t"", ' just', ' any', ' tea', ';', ' it', ' was', ' an', ' exotic', ' blend', ' she', ' had', ' discovered', ' during', ' one', ' of', ' her', ' many', ' trips', ' to']","[' hadn', '’t', ' been', ' the', ' first', ' time', '.', ' He', ' had', ' proposed', ' to', ' her', ' in', ' Scotland', ' at', ' the', ' beginning', ' of', ' May', ' on', ' the', ' peak']",0.9545454545454546,"wasn't just any tea; it was an exotic blend she had discovered during one of her many trips to Ararat. The aromatic scent of spices filled the air, creating a comforting atmosphere that seemed to encourage her creativity. As her fingers deft", hadn’t been the first time. He had proposed to her in Scotland at the beginning of May on the peak,tensor([[0.8058]]),24,"[tensor([[0.7338]]), tensor([[0.7714]]), tensor([[0.7706]]), tensor([[0.7750]]), tensor([[0.7724]]), tensor([[0.7811]]), tensor([[0.7828]]), tensor([[0.7947]]), tensor([[0.7819]]), tensor([[0.7719]]), tensor([[0.7756]]), tensor([[0.7894]]), tensor([[0.7942]]), tensor([[0.8007]]), tensor([[0.8041]]), tensor([[0.8027]]), tensor([[0.8023]]), tensor([[0.8007]]), tensor([[0.7956]]), tensor([[0.7969]]), tensor([[0.7835]]), tensor([[0.7985]]), tensor([[0.8024]]), tensor([[0.8058]]), tensor([[0.7983]]), tensor([[0.8043]]), tensor([[0.8014]]), tensor([[0.7897]]), tensor([[0.7881]]), tensor([[0.7936]]), tensor([[0.7889]]), tensor([[0.7940]]), tensor([[0.7945]]), tensor([[0.7907]]), tensor([[0.7915]]), tensor([[0.7933]]), tensor([[0.7940]]), tensor([[0.7957]]), tensor([[0.7890]]), tensor([[0.7889]]), tensor([[0.7894]]), tensor([[0.7928]]), tensor([[0.7944]])]",2283,2315,0.001002004008016032
3841,gpt-4,Ararat by Christopher Golden,6771,21, that warranted archaeological attention.  The German Arkologists erupted with another volley of laughter. One of them re,"[' that', ' warranted', ' archaeological', ' attention', '.', ' ']","['The', ' rugged', ' terrain', ' that', ' spraw', 'led', ' out', ' across', ' its', ' footsteps', ' was', ' a', ' treasure', ' chest', ' of']","[' The', ' German', ' Ark', 'ologists', ' erupted', ' with', ' another', ' volley', ' of', ' laughter', '.', ' One', ' of', ' them', ' re']",1.0,"The rugged terrain that sprawled out across its footsteps was a treasure chest of stories waiting to be unearthed, each ancient fossil a testimony to the land's rich history. Despite the harsh and unforgiving weather that painted a picturesque sight against the jag", The German Arkologists erupted with another volley of laughter. One of them re,tensor([[0.8172]]),25,"[tensor([[0.7483]]), tensor([[0.7873]]), tensor([[0.7416]]), tensor([[0.7479]]), tensor([[0.7630]]), tensor([[0.7681]]), tensor([[0.7711]]), tensor([[0.7700]]), tensor([[0.7715]]), tensor([[0.7731]]), tensor([[0.7758]]), tensor([[0.7775]]), tensor([[0.7963]]), tensor([[0.7925]]), tensor([[0.7921]]), tensor([[0.7956]]), tensor([[0.7929]]), tensor([[0.7932]]), tensor([[0.7945]]), tensor([[0.7961]]), tensor([[0.8009]]), tensor([[0.8018]]), tensor([[0.8143]]), tensor([[0.8116]]), tensor([[0.8172]]), tensor([[0.8161]]), tensor([[0.8143]]), tensor([[0.8088]]), tensor([[0.8039]]), tensor([[0.8005]]), tensor([[0.8026]]), tensor([[0.8039]]), tensor([[0.8027]]), tensor([[0.8029]]), tensor([[0.8008]]), tensor([[0.7996]]), tensor([[0.8024]]), tensor([[0.8017]]), tensor([[0.8050]]), tensor([[0.7976]]), tensor([[0.7963]]), tensor([[0.7966]]), tensor([[0.7974]]), tensor([[0.7960]])]",6770,6790,0.001002004008016032
3844,gpt-4,Ararat by Christopher Golden,4488,28," whom she feared would punish her for breaking them. Allah wouldn’t spit on her in the street, imprison her, gang rape, or murder","[' whom', ' she', ' feared', ' would', ' punish', ' her', ' for', ' breaking', ' them', '.', ' Allah', ' wouldn', '’t', ' spit']","['on', ' her', ' if', ' she', ' were', ' burning', ',', ' she', ' often', ' liked', ' to', ' say', ',', ' her']","[' on', ' her', ' in', ' the', ' street', ',', ' imprison', ' her', ',', ' gang', ' rape', ',', ' or', ' murder']",0.8571428571428571,"on her if she were burning, she often liked to say, her voice full of defiance. Yet, deep within, an ingrained fear persisted. She wallowed in the thrill of disobedience, convincing herself that she was far removed from consequences,"," on her in the street, imprison her, gang rape, or murder",tensor([[0.8476]]),7,"[tensor([[0.7582]]), tensor([[0.7937]]), tensor([[0.8430]]), tensor([[0.8216]]), tensor([[0.8367]]), tensor([[0.8282]]), tensor([[0.8476]]), tensor([[0.8398]]), tensor([[0.8298]]), tensor([[0.8075]]), tensor([[0.8179]]), tensor([[0.8014]]), tensor([[0.8076]]), tensor([[0.8007]]), tensor([[0.7947]]), tensor([[0.7987]]), tensor([[0.7987]]), tensor([[0.7999]]), tensor([[0.8020]]), tensor([[0.8011]]), tensor([[0.8011]]), tensor([[0.8059]]), tensor([[0.8109]]), tensor([[0.8006]]), tensor([[0.8006]]), tensor([[0.8101]]), tensor([[0.8087]]), tensor([[0.8089]]), tensor([[0.8048]]), tensor([[0.8039]]), tensor([[0.8100]]), tensor([[0.8095]]), tensor([[0.8094]]), tensor([[0.8075]]), tensor([[0.8078]]), tensor([[0.8082]]), tensor([[0.8094]]), tensor([[0.8132]]), tensor([[0.8116]]), tensor([[0.8125]])]",4487,4514,0.001002004008016032
3847,gpt-4,Ararat by Christopher Golden,1800,32," to be married in London, and he understood that. It was her hometown, after all. But a bit more guidance than just London would not have gone am","[' to', ' be', ' married', ' in', ' London', ',', ' and', ' he', ' understood', ' that', '.', ' It', ' was', ' her']","['home', ',', ' after', ' all', '.', ' She', ' grew', ' up', ' on', ' the', ' city', ""'s"", ' tangled', ' streets', ',', ' drinking', ' deep', ' from']","[' hometown', ',', ' after', ' all', '.', ' But', ' a', ' bit', ' more', ' guidance', ' than', ' just', ' London', ' would', ' not', ' have', ' gone', ' am']",0.7777777777777778,"home, after all. She grew up on the city's tangled streets, drinking deep from the culture and energy pulsing all around her. He swallowed his frustration, recognizing she wanted to share this essential part of her life with him - the place that"," hometown, after all. But a bit more guidance than just London would not have gone am",tensor([[0.8249]]),18,"[tensor([[0.7716]]), tensor([[0.7795]]), tensor([[0.8026]]), tensor([[0.8146]]), tensor([[0.8073]]), tensor([[0.8018]]), tensor([[0.8034]]), tensor([[0.8078]]), tensor([[0.8108]]), tensor([[0.8245]]), tensor([[0.8170]]), tensor([[0.8128]]), tensor([[0.8173]]), tensor([[0.8144]]), tensor([[0.8145]]), tensor([[0.8159]]), tensor([[0.8212]]), tensor([[0.8249]]), tensor([[0.8179]]), tensor([[0.8127]]), tensor([[0.8145]]), tensor([[0.8109]]), tensor([[0.8036]]), tensor([[0.8087]]), tensor([[0.8012]]), tensor([[0.8025]]), tensor([[0.8019]]), tensor([[0.8055]]), tensor([[0.8045]]), tensor([[0.8052]]), tensor([[0.8068]]), tensor([[0.8062]]), tensor([[0.8039]]), tensor([[0.8048]]), tensor([[0.8028]]), tensor([[0.8062]]), tensor([[0.8015]]), tensor([[0.8015]]), tensor([[0.8028]]), tensor([[0.8017]]), tensor([[0.8061]]), tensor([[0.8083]]), tensor([[0.8034]]), tensor([[0.8067]])]",1799,1830,0.001002004008016032
3850,gpt-4,Ararat by Christopher Golden,507,29," own.  The ice popped and a massive fissure opened, the sound like a cannon.  One of the Germans began to pray loudly,","[' own', '.', ' ', ' The', ' ice']","['b', 'egan', ' to', ' recoil', ',', ' withdrawing', ' its', ' cold', ' grip', ' from', ' the', ' foreign', ' objects', ' that', ' had', ' long', ' lodged', ' within', ' its', ' frost', 'y', ' heart', '.', ' The']","[' popped', ' and', ' a', ' massive', ' fiss', 'ure', ' opened', ',', ' the', ' sound', ' like', ' a', ' cannon', '.', ' ', ' One', ' of', ' the', ' Germans', ' began', ' to', ' pray', ' loudly', ',']",1.0,"began to recoil, withdrawing its cold grip from the foreign objects that had long lodged within its frosty heart. The pale sunlight of the early morning glittered on the slick surface, revealing what looked like an ancient ship's hull. The sight,"," popped and a massive fissure opened, the sound like a cannon.  One of the Germans began to pray loudly,",tensor([[0.8263]]),16,"[tensor([[0.7484]]), tensor([[0.7754]]), tensor([[0.7967]]), tensor([[0.8135]]), tensor([[0.8094]]), tensor([[0.8101]]), tensor([[0.8191]]), tensor([[0.8161]]), tensor([[0.8146]]), tensor([[0.8135]]), tensor([[0.8188]]), tensor([[0.8210]]), tensor([[0.8169]]), tensor([[0.8156]]), tensor([[0.8164]]), tensor([[0.8263]]), tensor([[0.8230]]), tensor([[0.8215]]), tensor([[0.8211]]), tensor([[0.8140]]), tensor([[0.8159]]), tensor([[0.8207]]), tensor([[0.8139]]), tensor([[0.8106]]), tensor([[0.8101]]), tensor([[0.8155]]), tensor([[0.8133]]), tensor([[0.8186]]), tensor([[0.8175]]), tensor([[0.8139]]), tensor([[0.8155]]), tensor([[0.8097]]), tensor([[0.8166]]), tensor([[0.8168]]), tensor([[0.8171]]), tensor([[0.8191]]), tensor([[0.8136]]), tensor([[0.8178]]), tensor([[0.8103]]), tensor([[0.7996]]), tensor([[0.8031]]), tensor([[0.8021]])]",506,534,0.001002004008016032
3853,gpt-4,Ararat by Christopher Golden,539,23, god needed him to shout to hear him over the thunder of the quake.  It stopped as suddenly as it had,"[' god', ' needed', ' him', ' to', ' shout', ' to', ' hear']","['his', ' own', ' voice', ',', ' to', ' feel', ' the', ' vibrations', ' reson', 'ating', ' in', ' his', ' soul', '.', ' It', ' was']","[' him', ' over', ' the', ' thunder', ' of', ' the', ' quake', '.', ' ', ' It', ' stopped', ' as', ' suddenly', ' as', ' it', ' had']",1.0,"his own voice, to feel the vibrations resonating in his soul. It was a visceral need that resonated deep within him, shaking the aged timbers of his faith. With each plea, he found a clarity in the maelstrom, the", him over the thunder of the quake.  It stopped as suddenly as it had,tensor([[0.8380]]),26,"[tensor([[0.7497]]), tensor([[0.7982]]), tensor([[0.7801]]), tensor([[0.7873]]), tensor([[0.7867]]), tensor([[0.7869]]), tensor([[0.8006]]), tensor([[0.8157]]), tensor([[0.8190]]), tensor([[0.8176]]), tensor([[0.8254]]), tensor([[0.8159]]), tensor([[0.8180]]), tensor([[0.8323]]), tensor([[0.8305]]), tensor([[0.8377]]), tensor([[0.8323]]), tensor([[0.8321]]), tensor([[0.8336]]), tensor([[0.8296]]), tensor([[0.8268]]), tensor([[0.8253]]), tensor([[0.8379]]), tensor([[0.8345]]), tensor([[0.8324]]), tensor([[0.8380]]), tensor([[0.8367]]), tensor([[0.8362]]), tensor([[0.8288]]), tensor([[0.8256]]), tensor([[0.8256]]), tensor([[0.8222]]), tensor([[0.8225]]), tensor([[0.8188]]), tensor([[0.8154]]), tensor([[0.8206]]), tensor([[0.8188]]), tensor([[0.8189]]), tensor([[0.8210]]), tensor([[0.8245]])]",538,560,0.001002004008016032
3856,gpt-4,Ararat by Christopher Golden,2767,27," been paying enough attention to wedding planning, but he hadn’t been focused enough on the long months they would spend in South America, ram","[' been', ' paying', ' enough', ' attention', ' to', ' wedding', ' planning', ',', ' but']","['now', ',', ' a', ' muted', ' sense', ' of', ' guilt', ' began', ' to', ' creep', ' into', ' his', ' thoughts', '.', ' He', ' shook', ' his', ' head']","[' he', ' hadn', '’t', ' been', ' focused', ' enough', ' on', ' the', ' long', ' months', ' they', ' would', ' spend', ' in', ' South', ' America', ',', ' ram']",1.0,"now, a muted sense of guilt began to creep into his thoughts. He shook his head, attempting to fend off the mounting regret. He knew he should participate more actively, share in the excitement swirling around their upcoming nuptials. He couldn't"," he hadn’t been focused enough on the long months they would spend in South America, ram",tensor([[0.8091]]),30,"[tensor([[0.7323]]), tensor([[0.7502]]), tensor([[0.7505]]), tensor([[0.7629]]), tensor([[0.7735]]), tensor([[0.7814]]), tensor([[0.7807]]), tensor([[0.7817]]), tensor([[0.7926]]), tensor([[0.7895]]), tensor([[0.7898]]), tensor([[0.7939]]), tensor([[0.7942]]), tensor([[0.7964]]), tensor([[0.7963]]), tensor([[0.7960]]), tensor([[0.7936]]), tensor([[0.7989]]), tensor([[0.8013]]), tensor([[0.8020]]), tensor([[0.8060]]), tensor([[0.8037]]), tensor([[0.8046]]), tensor([[0.7886]]), tensor([[0.7967]]), tensor([[0.7908]]), tensor([[0.7886]]), tensor([[0.7962]]), tensor([[0.8029]]), tensor([[0.8091]]), tensor([[0.8065]]), tensor([[0.8074]]), tensor([[0.8066]]), tensor([[0.8075]]), tensor([[0.8058]]), tensor([[0.8038]]), tensor([[0.8043]]), tensor([[0.8054]]), tensor([[0.8083]]), tensor([[0.7923]]), tensor([[0.7925]]), tensor([[0.7979]])]",2766,2792,0.001002004008016032
3859,gpt-4,Ararat by Christopher Golden,1153,22," eastern edge, toward the sunrise. As he listened to the booming clamor of the ice and rock, he","[' eastern', ' edge', ',', ' toward', ' the', ' sunrise', '.', ' As', ' he', ' listened']","['to', ' the', ' quiet', ' hum', ' of', ' the', ' wilderness', ',', ' he', ' could', ' almost', ' feel']","[' to', ' the', ' booming', ' clam', 'or', ' of', ' the', ' ice', ' and', ' rock', ',', ' he']",0.8333333333333334,"to the quiet hum of the wilderness, he could almost feel the pulse of the ancient mountain beneath his feet. The crisp air filled his lungs, bearing the fragrance of an untouched world. With every gust of wind, the summit seemed to whisper tales of"," to the booming clamor of the ice and rock, he",tensor([[0.8293]]),9,"[tensor([[0.7617]]), tensor([[0.7857]]), tensor([[0.8060]]), tensor([[0.7822]]), tensor([[0.8033]]), tensor([[0.8164]]), tensor([[0.8234]]), tensor([[0.8259]]), tensor([[0.8293]]), tensor([[0.8120]]), tensor([[0.8136]]), tensor([[0.8042]]), tensor([[0.8091]]), tensor([[0.8113]]), tensor([[0.8156]]), tensor([[0.8171]]), tensor([[0.8202]]), tensor([[0.8234]]), tensor([[0.8205]]), tensor([[0.8221]]), tensor([[0.8144]]), tensor([[0.8184]]), tensor([[0.8209]]), tensor([[0.8169]]), tensor([[0.8184]]), tensor([[0.8222]]), tensor([[0.8161]]), tensor([[0.8179]]), tensor([[0.8180]]), tensor([[0.8056]]), tensor([[0.8103]]), tensor([[0.8101]]), tensor([[0.8030]]), tensor([[0.8015]]), tensor([[0.8080]]), tensor([[0.8087]]), tensor([[0.8024]]), tensor([[0.8072]]), tensor([[0.7987]]), tensor([[0.8038]]), tensor([[0.8045]]), tensor([[0.8030]]), tensor([[0.8030]]), tensor([[0.8058]]), tensor([[0.8008]]), tensor([[0.8043]])]",1152,1173,0.001002004008016032
3862,gpt-4,Ararat by Christopher Golden,7927,39,"approval, but he sneered quietly and picked up his pace, getting out in front of them. He wanted to find the ark as much as anyone, but had zero interest in documenting their efforts","['approval', ',', ' but', ' he', ' sne', 'ered']","['at', ' it', ',', ' his', ' ego', ' un', 'im', 'pressed', ' by', ' such', ' pal', 'try', ' validation', '.', ' He', ' preferred', ' the', ' harsh', ' thr', 'ills', ' of', ' skepticism', ' and', ' criticism', ',', ' b', 'asking', ' in', ' the', ' glorious', ' convictions', ' of', ' his']","[' quietly', ' and', ' picked', ' up', ' his', ' pace', ',', ' getting', ' out', ' in', ' front', ' of', ' them', '.', ' He', ' wanted', ' to', ' find', ' the', ' ark', ' as', ' much', ' as', ' anyone', ',', ' but', ' had', ' zero', ' interest', ' in', ' documenting', ' their', ' efforts']",0.9090909090909092,"at it, his ego unimpressed by such paltry validation. He preferred the harsh thrills of skepticism and criticism, basking in the glorious convictions of his own intellect. He saw the world with a cynic's scrutiny, persistently turning"," quietly and picked up his pace, getting out in front of them. He wanted to find the ark as much as anyone, but had zero interest in documenting their efforts",tensor([[0.8512]]),17,"[tensor([[0.7555]]), tensor([[0.7405]]), tensor([[0.7624]]), tensor([[0.7689]]), tensor([[0.7979]]), tensor([[0.8220]]), tensor([[0.8205]]), tensor([[0.8181]]), tensor([[0.8255]]), tensor([[0.8063]]), tensor([[0.8119]]), tensor([[0.8394]]), tensor([[0.8366]]), tensor([[0.8340]]), tensor([[0.8467]]), tensor([[0.8416]]), tensor([[0.8512]]), tensor([[0.8414]]), tensor([[0.8316]]), tensor([[0.8473]]), tensor([[0.8446]]), tensor([[0.8388]]), tensor([[0.8356]]), tensor([[0.8399]]), tensor([[0.8338]]), tensor([[0.8359]]), tensor([[0.8394]]), tensor([[0.8261]]), tensor([[0.8306]]), tensor([[0.8394]]), tensor([[0.8357]]), tensor([[0.8489]]), tensor([[0.8380]]), tensor([[0.8368]]), tensor([[0.8272]]), tensor([[0.8267]]), tensor([[0.8320]]), tensor([[0.8335]])]",7926,7964,0.001002004008016032
3865,gpt-4,Ararat by Christopher Golden,1507,25,"eryam, either. He started to tap out another to her, saw the previous two he had sent, and changed his","['ery', 'am', ',', ' either', '.', ' He', ' started']","['to', ' feel', ' a', ' chill', ' creeping', ' up', ' his', ' spine', ',', ' like', ' icy', ' tendr', 'ils', ' sn', 'aking', ' under', ' his', ' skin']","[' to', ' tap', ' out', ' another', ' to', ' her', ',', ' saw', ' the', ' previous', ' two', ' he', ' had', ' sent', ',', ' and', ' changed', ' his']",1.0,"to feel a chill creeping up his spine, like icy tendrils snaking under his skin. Every shadow seemed a potential threat while every sound was amplified by the eerie silence of their surroundings. He began to question the wisdom of their decision to camp here"," to tap out another to her, saw the previous two he had sent, and changed his",tensor([[0.8068]]),8,"[tensor([[0.7387]]), tensor([[0.7751]]), tensor([[0.7836]]), tensor([[0.8040]]), tensor([[0.7811]]), tensor([[0.7799]]), tensor([[0.7818]]), tensor([[0.8068]]), tensor([[0.7988]]), tensor([[0.7984]]), tensor([[0.8050]]), tensor([[0.8027]]), tensor([[0.8035]]), tensor([[0.7996]]), tensor([[0.7986]]), tensor([[0.7931]]), tensor([[0.7929]]), tensor([[0.7944]]), tensor([[0.7997]]), tensor([[0.7942]]), tensor([[0.8037]]), tensor([[0.8053]]), tensor([[0.8026]]), tensor([[0.8007]]), tensor([[0.7998]]), tensor([[0.8008]]), tensor([[0.8029]]), tensor([[0.8019]]), tensor([[0.7972]]), tensor([[0.7984]]), tensor([[0.7937]]), tensor([[0.7887]]), tensor([[0.7913]]), tensor([[0.7902]]), tensor([[0.7881]]), tensor([[0.7902]]), tensor([[0.7918]]), tensor([[0.7929]]), tensor([[0.7900]]), tensor([[0.7921]]), tensor([[0.7885]]), tensor([[0.7915]]), tensor([[0.8008]]), tensor([[0.7960]]), tensor([[0.7886]]), tensor([[0.7864]])]",1506,1530,0.001002004008016032
