,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
2297,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1899,38," ice cream parlor called Rumpelmayer’s in New York City. A man at the adjacent table was smoking. Since my mother was eight months pregnant (with my eldest sister, Sus","[' ice', ' cream', ' par', 'lor', ' called', ' R', 'ump', 'elm', 'ayer', '’s', ' in', ' New', ' York', ' City']","['.', ' It', ' was', ' a', ' beautiful', ' establishment', ',', ' with', ' elegant', ' decor', ' and', ' a', ' tempting', ' display', ' of', ' delicious', ' flavors', ' behind', ' glass', ' counters', '.', ' As', ' a', ' child']","['.', ' A', ' man', ' at', ' the', ' adjacent', ' table', ' was', ' smoking', '.', ' Since', ' my', ' mother', ' was', ' eight', ' months', ' pregnant', ' (', 'with', ' my', ' eldest', ' sister', ',', ' Sus']",0.9583333333333334,". It was a beautiful establishment, with elegant decor and a tempting display of delicious flavors behind glass counters. As a child, visiting Rumpelmayer’s was an absolute delight and a special treat that I looked forward to. The friendly waiters in",". A man at the adjacent table was smoking. Since my mother was eight months pregnant (with my eldest sister, Sus",tensor([[0.8315]]),2,"[tensor([[0.7706]]), tensor([[0.8315]]), tensor([[0.8031]]), tensor([[0.8007]]), tensor([[0.8168]]), tensor([[0.7836]]), tensor([[0.7881]]), tensor([[0.7907]]), tensor([[0.7798]]), tensor([[0.7801]]), tensor([[0.7759]]), tensor([[0.7746]]), tensor([[0.7820]]), tensor([[0.7825]]), tensor([[0.7830]]), tensor([[0.7902]]), tensor([[0.7899]]), tensor([[0.7933]]), tensor([[0.7937]]), tensor([[0.7912]]), tensor([[0.8005]]), tensor([[0.8012]]), tensor([[0.8084]]), tensor([[0.8055]]), tensor([[0.7791]]), tensor([[0.7781]]), tensor([[0.7778]]), tensor([[0.7739]]), tensor([[0.7624]]), tensor([[0.7712]]), tensor([[0.7728]]), tensor([[0.7602]]), tensor([[0.7594]]), tensor([[0.7711]]), tensor([[0.7760]]), tensor([[0.7621]]), tensor([[0.7628]]), tensor([[0.7763]]), tensor([[0.7767]]), tensor([[0.7668]]), tensor([[0.7714]]), tensor([[0.7725]])]",1898,1935,0.002
2300,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,467,25, She had to smile. Remembering this very early time makes me nostalgic for the days when naked obscenity was enough for a,"[' She', ' had', ' to', ' smile', '.', ' Remember', 'ing', ' this', ' very', ' early', ' time']","['in', ' her', ' life', ' always', ' brought', ' a', ' sense', ' of', ' nostalgia', ',', ' a', ' reminder', ' of', ' innocence']","[' makes', ' me', ' nostalgic', ' for', ' the', ' days', ' when', ' naked', ' obsc', 'enity', ' was', ' enough', ' for', ' a']",1.0,"in her life always brought a sense of nostalgia, a reminder of innocence and a time before the complexities of the world had fully set in. In those days, she had no idea the journey that lay ahead of her, the highs and lows she would", makes me nostalgic for the days when naked obscenity was enough for a,tensor([[0.8346]]),30,"[tensor([[0.7958]]), tensor([[0.7668]]), tensor([[0.7619]]), tensor([[0.7554]]), tensor([[0.7664]]), tensor([[0.7799]]), tensor([[0.7875]]), tensor([[0.7889]]), tensor([[0.8004]]), tensor([[0.8025]]), tensor([[0.8107]]), tensor([[0.8156]]), tensor([[0.8151]]), tensor([[0.8229]]), tensor([[0.8233]]), tensor([[0.8223]]), tensor([[0.8229]]), tensor([[0.8283]]), tensor([[0.8326]]), tensor([[0.8259]]), tensor([[0.8280]]), tensor([[0.8303]]), tensor([[0.8223]]), tensor([[0.8259]]), tensor([[0.8284]]), tensor([[0.8287]]), tensor([[0.8264]]), tensor([[0.8288]]), tensor([[0.8310]]), tensor([[0.8346]]), tensor([[0.8313]]), tensor([[0.8305]]), tensor([[0.8336]]), tensor([[0.8241]]), tensor([[0.8254]]), tensor([[0.8139]]), tensor([[0.8181]]), tensor([[0.8133]]), tensor([[0.8145]]), tensor([[0.8142]]), tensor([[0.8145]]), tensor([[0.8177]]), tensor([[0.8121]]), tensor([[0.8173]]), tensor([[0.8145]]), tensor([[0.8190]]), tensor([[0.8162]])]",466,490,0.002
2303,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,2676,24," pairs of men’s shoes a suite of living room furniture (some of which, forty-five years later, can still be","[' pairs', ' of', ' men', '’s', ' shoes', ' a', ' suite', ' of', ' living']","['room', ' furniture', ',', ' and', ' a', ' collection', ' of', ' framed', ' artwork', ' adorned', ' the', ' small', ' apartment', '.', ' The']","[' room', ' furniture', ' (', 'some', ' of', ' which', ',', ' forty', '-five', ' years', ' later', ',', ' can', ' still', ' be']",0.9333333333333332,"room furniture, and a collection of framed artwork adorned the small apartment. The ambiance was cozy yet sophisticated, reflecting Sarah's eclectic taste. The shelves were filled with books of various genres, revealing her passion for literature. A vintage record player sat in the"," room furniture (some of which, forty-five years later, can still be",tensor([[0.9050]]),5,"[tensor([[0.7348]]), tensor([[0.8120]]), tensor([[0.8862]]), tensor([[0.9034]]), tensor([[0.9050]]), tensor([[0.8815]]), tensor([[0.8911]]), tensor([[0.8684]]), tensor([[0.8619]]), tensor([[0.8560]]), tensor([[0.8593]]), tensor([[0.8425]]), tensor([[0.8140]]), tensor([[0.8228]]), tensor([[0.8214]]), tensor([[0.8204]]), tensor([[0.8192]]), tensor([[0.8194]]), tensor([[0.8165]]), tensor([[0.8225]]), tensor([[0.8097]]), tensor([[0.8086]]), tensor([[0.8019]]), tensor([[0.8095]]), tensor([[0.8124]]), tensor([[0.8122]]), tensor([[0.8056]]), tensor([[0.8082]]), tensor([[0.8069]]), tensor([[0.8094]]), tensor([[0.8099]]), tensor([[0.8040]]), tensor([[0.8055]]), tensor([[0.8031]]), tensor([[0.7999]]), tensor([[0.8016]]), tensor([[0.7964]]), tensor([[0.8029]]), tensor([[0.8145]]), tensor([[0.8140]]), tensor([[0.8087]]), tensor([[0.8024]]), tensor([[0.8016]]), tensor([[0.8039]])]",2675,2698,0.002
2306,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,2096,28, pronunciation. Books—real books by fancy book writers—are read with pen in hand to correct typos and grammar mishaps—and she finds them,"[' pronunciation', '.', ' Books', '—', 'real', ' books', ' by', ' fancy', ' book', ' writers', '—are']","['what', ' you', ' would', ' find', ' stacked', ' neatly', ' on', ' the', ' shelves', ' in', ' my', ' parents', ""'"", ' house', ' growing', ' up', '.']","[' read', ' with', ' pen', ' in', ' hand', ' to', ' correct', ' ty', 'pos', ' and', ' grammar', ' mish', 'aps', '—and', ' she', ' finds', ' them']",1.0,"what you would find stacked neatly on the shelves in my parents' house growing up. My mom and dad were avid readers, always eager to immerse themselves in the words of Hemingway or Steinbeck. But I, on the other hand,", read with pen in hand to correct typos and grammar mishaps—and she finds them,tensor([[0.8252]]),23,"[tensor([[0.7704]]), tensor([[0.7820]]), tensor([[0.7692]]), tensor([[0.7645]]), tensor([[0.7916]]), tensor([[0.7715]]), tensor([[0.7849]]), tensor([[0.7852]]), tensor([[0.7847]]), tensor([[0.7894]]), tensor([[0.7888]]), tensor([[0.7918]]), tensor([[0.7938]]), tensor([[0.7916]]), tensor([[0.7865]]), tensor([[0.7934]]), tensor([[0.7940]]), tensor([[0.8182]]), tensor([[0.8103]]), tensor([[0.8029]]), tensor([[0.7964]]), tensor([[0.8051]]), tensor([[0.8252]]), tensor([[0.8228]]), tensor([[0.8170]]), tensor([[0.8157]]), tensor([[0.8144]]), tensor([[0.8148]]), tensor([[0.8135]]), tensor([[0.8078]]), tensor([[0.8236]]), tensor([[0.8106]]), tensor([[0.8071]]), tensor([[0.8059]]), tensor([[0.8126]]), tensor([[0.8156]]), tensor([[0.8139]]), tensor([[0.8084]]), tensor([[0.8087]]), tensor([[0.8115]]), tensor([[0.8172]])]",2095,2122,0.002
2309,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1883,29, to work.  My parents were enjoying hot fudge sundaes at an ice cream parlor called Rumpelmayer’s in New York,"[' to', ' work', '.', ' ', ' My', ' parents']","['would', ' drive', ' me', ' to', ' aud', 'itions', ' and', ' rehears', 'als', ',', ' and', ' my', ' father', ' would', ' sit', ' patiently', ' in', ' the', ' car', ',', ' reading', ' a', ' book']","[' were', ' enjoying', ' hot', ' f', 'udge', ' su', 'nda', 'es', ' at', ' an', ' ice', ' cream', ' par', 'lor', ' called', ' R', 'ump', 'elm', 'ayer', '’s', ' in', ' New', ' York']",1.0,"would drive me to auditions and rehearsals, and my father would sit patiently in the car, reading a book or listening to talk radio, while my mother would sit with me backstage, holding my hand and offering words of encouragement. They were my", were enjoying hot fudge sundaes at an ice cream parlor called Rumpelmayer’s in New York,tensor([[0.7662]]),5,"[tensor([[0.7639]]), tensor([[0.7584]]), tensor([[0.7447]]), tensor([[0.7539]]), tensor([[0.7662]]), tensor([[0.7431]]), tensor([[0.7382]]), tensor([[0.7345]]), tensor([[0.7321]]), tensor([[0.7341]]), tensor([[0.7380]]), tensor([[0.7230]]), tensor([[0.7291]]), tensor([[0.7363]]), tensor([[0.7366]]), tensor([[0.7342]]), tensor([[0.7294]]), tensor([[0.7366]]), tensor([[0.7327]]), tensor([[0.7397]]), tensor([[0.7333]]), tensor([[0.7352]]), tensor([[0.7349]]), tensor([[0.7338]]), tensor([[0.7257]]), tensor([[0.7247]]), tensor([[0.7304]]), tensor([[0.7334]]), tensor([[0.7317]]), tensor([[0.7331]]), tensor([[0.7319]]), tensor([[0.7335]]), tensor([[0.7288]]), tensor([[0.7296]]), tensor([[0.7305]]), tensor([[0.7317]]), tensor([[0.7257]]), tensor([[0.7328]]), tensor([[0.7295]]), tensor([[0.7228]]), tensor([[0.7270]]), tensor([[0.7264]]), tensor([[0.7281]]), tensor([[0.7310]])]",1882,1910,0.002
2312,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1015,24," in the house. People flocked to Dad to tell him how moving and brilliant his words were. Evidently,","[' in', ' the', ' house', '.', ' People', ' f', 'locked', ' to', ' Dad', ' to', ' tell']","['him', ' what', ' a', ' talented', ' writer', ' I', ' was', '.', ' At', ' just', ' five', ' years', ' old']","[' him', ' how', ' moving', ' and', ' brilliant', ' his', ' words', ' were', '.', ' E', 'vid', 'ently', ',']",1.0,"him what a talented writer I was. At just five years old, the praise felt like a warm, comforting embrace. Little did I know that this early validation would ignite a burning desire within me to make people laugh, to entertain, and to connect"," him how moving and brilliant his words were. Evidently,",tensor([[0.8833]]),8,"[tensor([[0.7583]]), tensor([[0.8307]]), tensor([[0.8119]]), tensor([[0.8413]]), tensor([[0.8553]]), tensor([[0.8659]]), tensor([[0.8742]]), tensor([[0.8833]]), tensor([[0.8773]]), tensor([[0.8735]]), tensor([[0.8622]]), tensor([[0.8571]]), tensor([[0.8592]]), tensor([[0.8482]]), tensor([[0.8605]]), tensor([[0.8589]]), tensor([[0.8584]]), tensor([[0.8492]]), tensor([[0.8508]]), tensor([[0.8483]]), tensor([[0.8402]]), tensor([[0.8390]]), tensor([[0.8413]]), tensor([[0.8363]]), tensor([[0.8372]]), tensor([[0.8366]]), tensor([[0.8356]]), tensor([[0.8337]]), tensor([[0.8313]]), tensor([[0.8307]]), tensor([[0.8328]]), tensor([[0.8309]]), tensor([[0.8311]]), tensor([[0.8320]]), tensor([[0.8323]]), tensor([[0.8291]]), tensor([[0.8282]]), tensor([[0.8275]]), tensor([[0.8254]]), tensor([[0.8307]]), tensor([[0.8328]]), tensor([[0.8301]]), tensor([[0.8312]]), tensor([[0.8312]]), tensor([[0.8294]])]",1014,1037,0.002
2315,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,519,22," that, in this story of a little girl telling her loving grandmother to shove baked goods up her ass, I","[' that', ',', ' in', ' this', ' story', ' of']","['personal', ' growth', ' and', ' self', '-dis', 'covery', ',', ' Sarah', ' Silver', 'man', ' takes', ' readers', ' on', ' a', ' journey', ' through']","[' a', ' little', ' girl', ' telling', ' her', ' loving', ' grandmother', ' to', ' shove', ' baked', ' goods', ' up', ' her', ' ass', ',', ' I']",1.0,"personal growth and self-discovery, Sarah Silverman takes readers on a journey through her childhood and early adulthood, shedding light on the trials and tribulations she faced along the way. With her characteristic wit and unabashed honesty, she discusses everything from her"," a little girl telling her loving grandmother to shove baked goods up her ass, I",tensor([[0.7869]]),18,"[tensor([[0.7597]]), tensor([[0.7461]]), tensor([[0.7511]]), tensor([[0.7723]]), tensor([[0.7598]]), tensor([[0.7822]]), tensor([[0.7806]]), tensor([[0.7858]]), tensor([[0.7758]]), tensor([[0.7773]]), tensor([[0.7793]]), tensor([[0.7712]]), tensor([[0.7757]]), tensor([[0.7754]]), tensor([[0.7775]]), tensor([[0.7673]]), tensor([[0.7758]]), tensor([[0.7869]]), tensor([[0.7676]]), tensor([[0.7558]]), tensor([[0.7524]]), tensor([[0.7418]]), tensor([[0.7477]]), tensor([[0.7417]]), tensor([[0.7411]]), tensor([[0.7388]]), tensor([[0.7401]]), tensor([[0.7386]]), tensor([[0.7326]]), tensor([[0.7686]]), tensor([[0.7353]]), tensor([[0.7349]]), tensor([[0.7342]]), tensor([[0.7387]]), tensor([[0.7297]]), tensor([[0.7347]]), tensor([[0.7593]]), tensor([[0.7260]]), tensor([[0.7291]]), tensor([[0.7276]]), tensor([[0.7254]]), tensor([[0.7285]])]",518,539,0.002
2318,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,499,27," kind of crafted punch line to accompany it. It was good to be four.  It strikes me that, in this story of a","[' kind', ' of', ' crafted', ' punch', ' line', ' to', ' accompany', ' it', '.']","['I', ' knew', ' that', ' if', ' I', ' could', ' just', ' execute', ' the', ' delivery', ' flaw', 'lessly', ',', ' I', ' would', ' have', ' the', ' whole']","[' It', ' was', ' good', ' to', ' be', ' four', '.', ' ', ' It', ' strikes', ' me', ' that', ',', ' in', ' this', ' story', ' of', ' a']",0.9444444444444444,"I knew that if I could just execute the delivery flawlessly, I would have the whole room erupting in laughter. As I stood there, the anticipation building, I could feel my palms start to sweat. My heart raced with a combination of excitement"," It was good to be four.  It strikes me that, in this story of a",tensor([[0.8280]]),32,"[tensor([[0.7418]]), tensor([[0.7987]]), tensor([[0.7634]]), tensor([[0.7792]]), tensor([[0.8114]]), tensor([[0.8177]]), tensor([[0.8022]]), tensor([[0.7974]]), tensor([[0.8173]]), tensor([[0.8240]]), tensor([[0.8146]]), tensor([[0.8096]]), tensor([[0.8234]]), tensor([[0.8141]]), tensor([[0.8136]]), tensor([[0.8266]]), tensor([[0.8190]]), tensor([[0.8112]]), tensor([[0.8186]]), tensor([[0.8172]]), tensor([[0.7966]]), tensor([[0.8184]]), tensor([[0.8211]]), tensor([[0.8159]]), tensor([[0.8095]]), tensor([[0.8212]]), tensor([[0.8184]]), tensor([[0.8143]]), tensor([[0.8234]]), tensor([[0.8185]]), tensor([[0.8219]]), tensor([[0.8280]]), tensor([[0.8199]]), tensor([[0.8185]]), tensor([[0.8194]]), tensor([[0.8110]]), tensor([[0.8216]]), tensor([[0.8207]]), tensor([[0.8142]]), tensor([[0.8161]]), tensor([[0.8240]]), tensor([[0.8160]]), tensor([[0.8192]]), tensor([[0.8149]])]",498,524,0.002
2321,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,37,31," stressing that such words are bad and shouldn’t be repeated outside the home. When I was three years old, I learned to swear from my father, but","[' stressing', ' that', ' such', ' words', ' are', ' bad']","['and', ' should', ' never', ' be', ' used', ' to', ' insult', ' or', ' demean', ' others', '.', ' Silver', 'man', ' acknowledges', ' that', ' she', ' herself', ' has', ' used', ' offensive', ' language', ' in', ' the', ' past', ',']","[' and', ' shouldn', '’t', ' be', ' repeated', ' outside', ' the', ' home', '.', ' When', ' I', ' was', ' three', ' years', ' old', ',', ' I', ' learned', ' to', ' swear', ' from', ' my', ' father', ',', ' but']",0.96,"and should never be used to insult or demean others. Silverman acknowledges that she herself has used offensive language in the past, but she now understands the importance of promoting kindness and respect in all interactions. She believes that by refusing to use derogatory words"," and shouldn’t be repeated outside the home. When I was three years old, I learned to swear from my father, but",tensor([[0.8453]]),9,"[tensor([[0.7492]]), tensor([[0.7818]]), tensor([[0.7976]]), tensor([[0.8126]]), tensor([[0.8123]]), tensor([[0.8091]]), tensor([[0.8204]]), tensor([[0.8432]]), tensor([[0.8453]]), tensor([[0.8450]]), tensor([[0.8334]]), tensor([[0.8428]]), tensor([[0.8332]]), tensor([[0.8334]]), tensor([[0.8354]]), tensor([[0.8213]]), tensor([[0.8228]]), tensor([[0.8265]]), tensor([[0.8262]]), tensor([[0.8245]]), tensor([[0.8239]]), tensor([[0.8277]]), tensor([[0.8292]]), tensor([[0.8334]]), tensor([[0.8400]]), tensor([[0.8353]]), tensor([[0.8303]]), tensor([[0.8383]]), tensor([[0.8249]]), tensor([[0.8289]]), tensor([[0.8254]]), tensor([[0.8220]]), tensor([[0.8285]]), tensor([[0.8217]]), tensor([[0.8232]]), tensor([[0.8194]]), tensor([[0.8350]]), tensor([[0.8322]]), tensor([[0.8155]]), tensor([[0.8145]]), tensor([[0.8241]]), tensor([[0.8102]]), tensor([[0.8114]]), tensor([[0.8107]]), tensor([[0.8099]]), tensor([[0.8073]])]",36,66,0.002
2324,gpt-3.5-turbo,The Bedwetter by Sarah Silverman,1801,25," piece of cardboard—careful not to disturb its signature shape—tiptoed to the neighbor’s driveway, and transferred it","[' piece', ' of', ' cardboard', '—', 'care', 'ful', ' not', ' to', ' disturb', ' its']","['del', 'icate', ' arrangement', ' of', ' carefully', ' drawn', ' pictures', ' and', ' colorful', ' stickers', '.', ' The', ' cardboard', ' was', ' her']","[' signature', ' shape', '—', 'ti', 'pto', 'ed', ' to', ' the', ' neighbor', '’s', ' driveway', ',', ' and', ' transferred', ' it']",1.0,"delicate arrangement of carefully drawn pictures and colorful stickers. The cardboard was her special secret treasure map, guiding her through imaginary worlds and fantastical adventures. As she gently lifted the piece of cardboard, Sarah's heart filled with excitement, anticipation, and a"," signature shape—tiptoed to the neighbor’s driveway, and transferred it",tensor([[0.7930]]),16,"[tensor([[0.7533]]), tensor([[0.7437]]), tensor([[0.7614]]), tensor([[0.7727]]), tensor([[0.7791]]), tensor([[0.7867]]), tensor([[0.7628]]), tensor([[0.7674]]), tensor([[0.7605]]), tensor([[0.7665]]), tensor([[0.7769]]), tensor([[0.7723]]), tensor([[0.7721]]), tensor([[0.7876]]), tensor([[0.7849]]), tensor([[0.7930]]), tensor([[0.7892]]), tensor([[0.7852]]), tensor([[0.7896]]), tensor([[0.7912]]), tensor([[0.7881]]), tensor([[0.7844]]), tensor([[0.7831]]), tensor([[0.7822]]), tensor([[0.7833]]), tensor([[0.7769]]), tensor([[0.7804]]), tensor([[0.7811]]), tensor([[0.7818]]), tensor([[0.7869]]), tensor([[0.7874]]), tensor([[0.7912]]), tensor([[0.7923]]), tensor([[0.7893]]), tensor([[0.7853]]), tensor([[0.7781]]), tensor([[0.7765]]), tensor([[0.7769]]), tensor([[0.7732]]), tensor([[0.7733]]), tensor([[0.7761]]), tensor([[0.7743]])]",1800,1824,0.002
